SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42021,1610612742,DAL,Dallas Mavericks,0042100313,2022-05-22,DAL vs. GSW,L,241,100,30,75,0.4,13,45,0.289,27,34,0.794,7,26,33,18,4,2,7,18,-9.0
42021,1610612744,GSW,Golden State Warriors,0042100313,2022-05-22,GSW @ DAL,W,240,109,38,81,0.469,11,32,0.344,22,25,0.88,14,33,47,28,5,1,10,23,9.0
42021,1610612748,MIA,Miami Heat,0042100303,2022-05-21,MIA @ BOS,W,238,109,43,92,0.467,11,33,0.333,12,14,0.857,8,26,34,22,19,4,8,24,6.0
42021,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,239,103,34,70,0.486,12,32,0.375,23,30,0.767,9,35,44,21,2,7,23,21,-6.0
42021,1610612742,DAL,Dallas Mavericks,0042100312,2022-05-20,DAL @ GSW,L,239,117,37,78,0.474,21,45,0.467,22,29,0.759,4,26,30,22,7,5,12,20,-9.0
42021,1610612744,GSW,Golden State Warriors,0042100312,2022-05-20,GSW vs. DAL,W,240,126,46,82,0.561,14,28,0.5,20,25,0.8,8,35,43,33,4,2,13,26,9.0
42021,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,240,127,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,9,21,25.0
42021,1610612748,MIA,Miami Heat,0042100302,2022-05-19,MIA vs. BOS,L,240,102,38,86,0.442,10,34,0.294,16,22,0.727,12,30,42,21,4,3,14,18,-25.0
42021,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18,GSW vs. DAL,W,239,112,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,25.0
42021,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,240,87,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,-25.0
42021,1610612748,MIA,Miami Heat,0042100301,2022-05-17,MIA vs. BOS,W,239,118,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,11.0
42021,1610612738,BOS,Boston Celtics,0042100301,2022-05-17,BOS @ MIA,L,240,107,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,-11.0
42021,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,239,90,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,-33.0
42021,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,240,81,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,-28.0
42021,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,240,109,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,28.0
42021,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,239,123,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,33.0
42021,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,238,95,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,10,25,-13.0
42021,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13,MEM @ GSW,L,239,96,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,8,6,6,12,-14.0
42021,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13,GSW vs. MEM,W,240,110,41,104,0.394,20,53,0.377,8,11,0.727,25,45,70,24,3,10,17,17,14.0
42021,1610612738,BOS,Boston Celtics,0042100216,2022-05-13,BOS @ MIL,W,239,108,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,13.0
42021,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,239,86,31,78,0.397,6,18,0.333,18,21,0.857,13,32,45,18,3,2,22,27,-27.0
42021,1610612748,MIA,Miami Heat,0042100206,2022-05-12,MIA @ PHI,W,240,99,42,87,0.483,7,28,0.25,8,11,0.727,13,36,49,19,7,6,12,12,9.0
42021,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12,PHI vs. MIA,L,239,90,36,87,0.414,12,37,0.324,6,7,0.857,6,29,35,21,8,6,13,16,-9.0
42021,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,239,113,35,77,0.455,16,39,0.41,27,36,0.75,7,32,39,18,16,4,6,23,27.0
42021,1610612749,MIL,Milwaukee Bucks,0042100215,2022-05-11,MIL @ BOS,W,240,110,40,92,0.435,13,29,0.448,17,21,0.81,17,32,49,22,5,5,13,14,3.0
42021,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11,GSW @ MEM,L,240,95,36,80,0.45,14,39,0.359,9,13,0.692,4,33,37,22,3,5,22,23,-39.0
42021,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11,MEM vs. GSW,W,239,134,47,99,0.475,18,41,0.439,22,30,0.733,18,37,55,37,12,4,9,17,39.0
42021,1610612738,BOS,Boston Celtics,0042100215,2022-05-11,BOS vs. MIL,L,240,107,42,82,0.512,10,31,0.323,13,15,0.867,5,31,36,25,6,7,10,19,-3.0
42021,1610612748,MIA,Miami Heat,0042100205,2022-05-10,MIA vs. PHI,W,242,120,45,84,0.536,13,33,0.394,17,23,0.739,8,38,46,26,8,4,11,13,35.0
42021,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10,PHX vs. DAL,W,240,110,43,87,0.494,12,32,0.375,12,16,0.75,12,38,50,28,10,2,12,23,30.0
42021,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10,PHI @ MIA,L,241,85,31,85,0.365,9,32,0.281,14,15,0.933,10,26,36,14,8,2,15,19,-35.0
42021,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10,DAL @ PHX,L,242,80,27,71,0.38,8,32,0.25,18,27,0.667,6,32,38,9,7,0,16,21,-30.0
42021,1610612738,BOS,Boston Celtics,0042100214,2022-05-09,BOS @ MIL,W,240,116,42,84,0.5,14,37,0.378,18,20,0.9,4,34,38,25,2,4,11,25,8.0
42021,1610612749,MIL,Milwaukee Bucks,0042100214,2022-05-09,MIL vs. BOS,L,242,108,39,94,0.415,9,27,0.333,21,27,0.778,13,35,48,18,6,3,7,17,-8.0
42021,1610612744,GSW,Golden State Warriors,0042100234,2022-05-09,GSW vs. MEM,W,239,101,36,90,0.4,9,37,0.243,20,22,0.909,10,44,54,25,6,7,16,15,3.0
42021,1610612763,MEM,Memphis Grizzlies,0042100234,2022-05-09,MEM @ GSW,L,240,98,40,96,0.417,9,35,0.257,9,15,0.6,10,38,48,25,10,10,12,19,-3.0
42021,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08,DAL vs. PHX,W,240,111,38,85,0.447,20,44,0.455,15,19,0.789,10,27,37,22,5,1,11,21,10.0
42021,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08,PHX @ DAL,L,241,101,39,84,0.464,9,25,0.36,14,18,0.778,12,32,44,27,4,4,17,25,-10.0
42021,1610612755,PHI,Philadelphia 76ers,0042100204,2022-05-08,PHI vs. MIA,W,239,116,37,68,0.544,16,33,0.485,26,34,0.765,4,28,32,25,5,2,16,24,8.0
42021,1610612748,MIA,Miami Heat,0042100204,2022-05-08,MIA @ PHI,L,239,108,38,82,0.463,7,35,0.2,25,28,0.893,5,28,33,24,9,5,13,26,-8.0
42021,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07,MEM @ GSW,L,241,112,40,92,0.435,16,43,0.372,16,21,0.762,7,23,30,21,7,4,10,20,-30.0
42021,1610612749,MIL,Milwaukee Bucks,0042100213,2022-05-07,MIL vs. BOS,W,240,103,40,99,0.404,9,34,0.265,14,17,0.824,13,40,53,20,8,4,10,26,2.0
42021,1610612738,BOS,Boston Celtics,0042100213,2022-05-07,BOS @ MIL,L,240,101,32,87,0.368,9,33,0.273,28,34,0.824,11,36,47,23,5,13,12,21,-2.0
42021,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07,GSW vs. MEM,W,241,142,53,85,0.624,17,32,0.531,19,21,0.905,4,34,38,34,5,4,16,24,30.0
42021,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06,DAL vs. PHX,W,238,103,40,90,0.444,13,39,0.333,10,13,0.769,8,28,36,25,12,4,8,19,9.0
42021,1610612748,MIA,Miami Heat,0042100203,2022-05-06,MIA @ PHI,L,240,79,27,77,0.351,7,30,0.233,18,24,0.75,11,25,36,14,11,1,12,22,-20.0
42021,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06,PHX @ DAL,L,242,94,34,76,0.447,13,28,0.464,13,15,0.867,9,36,45,23,5,1,17,14,-9.0
42021,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06,PHI vs. MIA,W,242,99,32,67,0.478,16,33,0.485,19,22,0.864,8,35,43,22,7,3,18,24,20.0
42021,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,239,129,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,20.0
42021,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,241,109,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,-20.0
42021,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,236,103,38,84,0.452,8,30,0.267,19,22,0.864,5,29,34,17,10,4,8,25,-16.0
42021,1610612748,MIA,Miami Heat,0042100202,2022-05-04,MIA vs. PHI,W,240,119,40,78,0.513,14,29,0.483,25,31,0.806,8,36,44,25,5,3,14,22,16.0
42021,1610612738,BOS,Boston Celtics,0042100212,2022-05-03,BOS vs. MIL,W,240,109,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,23.0
42021,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03,GSW @ MEM,L,239,101,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,-5.0
42021,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,241,86,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,-23.0
42021,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03,MEM vs. GSW,W,240,106,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,5.0
42021,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02,PHI @ MIA,L,241,92,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,14,17,-14.0
42021,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,239,121,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,7.0
42021,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02,DAL @ PHX,L,239,114,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,-7.0
42021,1610612748,MIA,Miami Heat,0042100201,2022-05-02,MIA vs. PHI,W,240,106,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,11,18,14.0
42021,1610612738,BOS,Boston Celtics,0042100211,2022-05-01,BOS vs. MIL,L,239,89,28,84,0.333,18,50,0.36,15,20,0.75,10,38,48,21,8,7,18,25,-12.0
42021,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01,GSW @ MEM,W,239,117,45,93,0.484,14,38,0.368,13,20,0.65,16,36,52,31,10,6,18,25,1.0
42021,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01,MEM vs. GSW,L,240,116,41,95,0.432,16,40,0.4,18,24,0.75,16,30,46,26,11,6,14,19,-1.0
42021,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01,MIL @ BOS,W,240,101,37,90,0.411,12,34,0.353,15,21,0.714,10,44,54,22,11,5,13,21,12.0
42021,1610612763,MEM,Memphis Grizzlies,0042100156,2022-04-29,MEM @ MIN,W,239,114,40,86,0.465,15,32,0.469,19,24,0.792,16,39,55,24,7,8,18,21,8.0
42021,1610612750,MIN,Minnesota Timberwolves,0042100156,2022-04-29,MIN vs. MEM,L,240,106,38,84,0.452,12,31,0.387,18,26,0.692,6,31,37,22,12,5,11,21,-8.0
42021,1610612742,DAL,Dallas Mavericks,0042100176,2022-04-28,DAL @ UTA,W,240,98,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,9,19,2.0
42021,1610612756,PHX,Phoenix Suns,0042100146,2022-04-28,PHX @ NOP,W,240,115,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,6.0
42021,1610612762,UTA,Utah Jazz,0042100176,2022-04-28,UTA vs. DAL,L,240,96,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,-2.0
42021,1610612740,NOP,New Orleans Pelicans,0042100146,2022-04-28,NOP vs. PHX,L,239,109,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,16,25,-6.0
42021,1610612761,TOR,Toronto Raptors,0042100136,2022-04-28,TOR vs. PHI,L,239,97,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,-35.0
42021,1610612755,PHI,Philadelphia 76ers,0042100136,2022-04-28,PHI @ TOR,W,239,132,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,35.0
42021,1610612741,CHI,Chicago Bulls,0042100125,2022-04-27,CHI @ MIL,L,242,100,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,-16.0
42021,1610612749,MIL,Milwaukee Bucks,0042100125,2022-04-27,MIL vs. CHI,W,240,116,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,16.0
42021,1610612743,DEN,Denver Nuggets,0042100165,2022-04-27,DEN @ GSW,L,240,98,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,-4.0
42021,1610612744,GSW,Golden State Warriors,0042100165,2022-04-27,GSW vs. DEN,W,241,102,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,4.0
42021,1610612748,MIA,Miami Heat,0042100105,2022-04-26,MIA vs. ATL,W,239,97,37,82,0.451,7,31,0.226,16,21,0.762,7,26,33,19,12,2,14,25,3.0
42021,1610612750,MIN,Minnesota Timberwolves,0042100155,2022-04-26,MIN @ MEM,L,240,109,37,83,0.446,14,33,0.424,21,24,0.875,6,36,42,23,9,7,22,29,-2.0
42021,1610612763,MEM,Memphis Grizzlies,0042100155,2022-04-26,MEM vs. MIN,W,242,111,39,94,0.415,7,28,0.25,26,39,0.667,18,35,53,24,10,7,16,19,2.0
42021,1610612737,ATL,Atlanta Hawks,0042100105,2022-04-26,ATL @ MIA,L,240,94,31,74,0.419,8,25,0.32,24,28,0.857,12,30,42,15,8,2,19,22,-3.0
42021,1610612756,PHX,Phoenix Suns,0042100145,2022-04-26,PHX vs. NOP,W,241,112,43,86,0.5,10,27,0.37,16,20,0.8,6,34,40,28,10,4,9,25,15.0
42021,1610612740,NOP,New Orleans Pelicans,0042100145,2022-04-26,NOP @ PHX,L,241,97,32,80,0.4,5,25,0.2,28,35,0.8,13,34,47,14,6,5,15,20,-15.0
42021,1610612742,DAL,Dallas Mavericks,0042100175,2022-04-25,DAL vs. UTA,W,240,102,37,85,0.435,12,43,0.279,16,21,0.762,11,38,49,16,6,1,10,18,25.0
42021,1610612755,PHI,Philadelphia 76ers,0042100135,2022-04-25,PHI vs. TOR,L,240,88,31,81,0.383,10,37,0.27,16,20,0.8,8,29,37,21,7,1,15,17,-15.0
42021,1610612738,BOS,Boston Celtics,0042100114,2022-04-25,BOS @ BKN,W,240,116,42,89,0.472,14,35,0.4,18,22,0.818,10,35,45,26,3,4,13,28,4.0
42021,1610612761,TOR,Toronto Raptors,0042100135,2022-04-25,TOR @ PHI,W,239,103,42,82,0.512,8,31,0.258,11,13,0.846,3,37,40,24,8,6,8,20,15.0
42021,1610612762,UTA,Utah Jazz,0042100175,2022-04-25,UTA @ DAL,L,241,77,29,77,0.377,3,30,0.1,16,21,0.762,7,33,40,12,8,2,13,24,-25.0
42021,1610612751,BKN,Brooklyn Nets,0042100114,2022-04-25,BKN vs. BOS,L,242,112,41,81,0.506,13,35,0.371,17,29,0.586,8,30,38,28,5,7,10,23,-4.0
42021,1610612744,GSW,Golden State Warriors,0042100164,2022-04-24,GSW @ DEN,L,241,121,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,-5.0
42021,1610612737,ATL,Atlanta Hawks,0042100104,2022-04-24,ATL vs. MIA,L,240,86,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,-24.0
42021,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24,DEN vs. GSW,W,241,126,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,5.0
42021,1610612748,MIA,Miami Heat,0042100104,2022-04-24,MIA @ ATL,W,239,110,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,6,23,24.0
42021,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,240,95,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,-24.0
42021,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,239,103,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,12,28,-15.0
42021,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,239,118,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,15.0
42021,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,240,119,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,14,23,24.0
42021,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23,MIN vs. MEM,W,239,119,35,74,0.473,18,36,0.5,31,40,0.775,6,28,34,23,7,8,15,23,1.0
42021,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,239,110,37,88,0.42,8,34,0.235,28,35,0.8,13,33,46,19,9,6,11,20,8.0
42021,1610612738,BOS,Boston Celtics,0042100113,2022-04-23,BOS @ BKN,W,240,109,42,84,0.5,12,39,0.308,13,14,0.929,13,21,34,26,13,3,14,19,6.0
42021,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,238,102,34,80,0.425,13,31,0.419,21,25,0.84,6,35,41,24,4,5,15,26,-8.0
42021,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23,BKN vs. BOS,L,240,103,39,77,0.506,12,29,0.414,13,16,0.813,12,21,33,25,7,5,18,22,-6.0
42021,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,240,100,32,79,0.405,10,35,0.286,26,42,0.619,13,33,46,17,4,3,8,21,1.0
42021,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,240,118,42,86,0.488,15,32,0.469,19,25,0.76,6,33,39,31,9,4,17,33,-1.0
42021,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,240,99,33,77,0.429,15,44,0.341,18,23,0.783,7,36,43,15,4,2,11,29,-1.0
42021,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,241,111,43,91,0.473,15,41,0.366,10,14,0.714,9,46,55,27,8,6,9,15,30.0
42021,1610612748,MIA,Miami Heat,0042100103,2022-04-22,MIA @ ATL,L,241,110,41,93,0.441,14,45,0.311,14,17,0.824,11,34,45,30,6,3,14,23,-1.0
42021,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22,NOP vs. PHX,L,241,111,38,79,0.481,11,32,0.344,24,31,0.774,11,34,45,17,4,5,14,28,-3.0
42021,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,240,81,33,84,0.393,9,34,0.265,6,10,0.6,5,38,43,22,5,2,13,15,-30.0
42021,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22,ATL vs. MIA,W,240,111,41,80,0.513,12,32,0.375,17,21,0.81,5,31,36,23,5,3,11,20,1.0
42021,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,240,114,44,87,0.506,4,26,0.154,22,27,0.815,9,26,35,26,8,3,5,21,3.0
42021,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,240,113,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,-5.0
42021,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21,MEM @ MIN,W,239,104,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,9.0
42021,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,239,118,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,-8.0
42021,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21,MIN vs. MEM,L,241,95,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,16,28,-9.0
42021,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,239,126,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,8,32,8.0
42021,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,239,118,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,5.0
42021,1610612755,PHI,Philadelphia 76ers,0042100133,2022-04-20,PHI @ TOR,W,265,104,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,3.0
42021,1610612761,TOR,Toronto Raptors,0042100133,2022-04-20,TOR vs. PHI,L,265,101,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,10,21,-3.0
42021,1610612749,MIL,Milwaukee Bucks,0042100122,2022-04-20,MIL vs. CHI,L,240,110,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,-4.0
42021,1610612751,BKN,Brooklyn Nets,0042100112,2022-04-20,BKN @ BOS,L,239,107,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,-7.0
42021,1610612738,BOS,Boston Celtics,0042100112,2022-04-20,BOS vs. BKN,W,240,114,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,7.0
42021,1610612741,CHI,Chicago Bulls,0042100122,2022-04-20,CHI @ MIL,W,239,114,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,4.0
